document_id,source_id,source_url,local_path,content_type,retrieved_at,sha256,size_bytes,request_method,request_metadata,response_headers
doc_0465e86696d599fba59e3d20,bank_of_canada_valet,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2026-05-31",bank_of_canada_valet/0a/observations-0addf1f9cc0367e6.json,application/json,2026-07-26T10:49:46Z,0addf1f9cc0367e681e910694902f68fb57fe63ac5a2f16fe8edb6b8e73c62ed,11548,GET,"{""json_body_sha256"": null, ""params"": [[""start_date"", ""2026-05-31""]]}","{""Content-Type"": ""application/json; charset=utf-8"", ""Date"": ""Sun, 26 Jul 2026 10:49:46 GMT""}"
doc_0505b431ef601a78a9e5a495,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%221617916980%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/c2/vector-1617916980-c2563d1fb725b5b2.json,application/json,2026-07-15T16:15:22Z,c2563d1fb725b5b2cf26bb1218681821feaa09ec4bad3f7eeacc9e2693be8908,24106,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""1617916980\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:22 GMT""}"
doc_072ce68c25dd4a4173b9166e,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/2c/RWTC-2cecee2804520e9b.json,application/json,2026-07-14T14:56:34Z,2cecee2804520e9b3f34fc48d892784f8f672ef62c105a6c2dfe0f841c677701,98818,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RWTC""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_11b8de4ef8fa9075e3d7aed7,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-electric_mda_q4_2022_c2_audit_sedar.pdf?sfvrsn=d158abe_1,fortisbc_quarterly_financials/d1/fortis_fbc_2022_annual_mda-d15abcd50f345402.pdf,application/pdf,2026-07-26T10:51:49Z,d15abcd50f3454026a3e21fc96f739bb14354b3dc6e5fa9547b5e01a8cb83adf,436854,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:49 GMT"", ""Last-Modified"": ""Fri, 10 Feb 2023 22:11:07 GMT""}"
doc_11c07e5a39ac1b122ba80b12,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2252300169%22&startRefPeriod=2022-04-28&endReferencePeriod=2026-07-19,cmhc_via_statistics_canada/e3/vector-52300169-e342f27223dfc54e.json,application/json,2026-07-19T10:46:25Z,e342f27223dfc54ebb749c7f7036238f8c2fe90eeb4761a5c70807dc1f1a2905,11648,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""52300169\""""], [""startRefPeriod"", ""2022-04-28""], [""endReferencePeriod"", ""2026-07-19""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 19 Jul 2026 10:46:25 GMT""}"
doc_149ef3e7d6fefab2f563ecac,bc_hydro_planning_assumptions,https://www.bcbudget.gov.bc.ca/Annual_Reports/2023_2024/pdf/agency/bchydro.pdf,bc_hydro_planning_assumptions/2e/bchydro_annual_service_plan_2023_24-2e744c119ffd7e04.pdf,application/pdf,2026-07-26T10:52:08Z,2e744c119ffd7e04a6193567b46ffc995f8c43860eb82766a6e6e6953e6340d8,1467092,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:07 GMT"", ""ETag"": ""\""e3ecd2719feda1:0\"""", ""Last-Modified"": ""Tue, 03 Sep 2024 15:51:35 GMT""}"
doc_1f28f92ebac91543327599e5,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/8a/RBRTE-8a80a234d920343e.json,application/json,2026-07-26T10:50:09Z,8a80a234d920343e219229fe74eb50bf35066c5ee6888f114321d08e4a25b3b5,1541,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RBRTE""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:09 GMT""}"
doc_20f96b46e22636e24b842de2,bc_hydro_fortisbc_collaboration_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/integrated-resource-plans/current-plan/2025-irp-tac-mtg5ab-20250700-summary-bchydro-fortisbc-collaboration.pdf,bc_hydro_fortisbc_collaboration_assumptions/8a/bchydro_fortisbc_collaboration_july_2025-8a7ffa203812bf86.pdf,application/pdf,2026-07-26T10:52:16Z,8a7ffa203812bf8667617ab79fcc289ca440baacf66886fd274f9c690797d8b5,506446,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:16 GMT"", ""ETag"": ""\""7ba4e-63a3581e1cac0\"""", ""Last-Modified"": ""Fri, 18 Jul 2025 15:09:07 GMT""}"
doc_22076399cc3b70eb16e3ec54,bank_of_canada_valet,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2026-05-29",bank_of_canada_valet/7d/observations-7d7739784941c10c.json,application/json,2026-07-15T17:10:48Z,7d7739784941c10ce803b2b1729105244c4c58219ec0b1725e544be1f38ac466,9818,GET,"{""json_body_sha256"": null, ""params"": [[""start_date"", ""2026-05-29""]]}","{""Content-Type"": ""application/json; charset=utf-8"", ""Date"": ""Wed, 15 Jul 2026 17:10:48 GMT""}"
doc_23e81dec78c5591148d450c1,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2023-24-2025-26.pdf,bc_hydro_planning_assumptions/ba/bchydro_service_plan_2023_24-babd6cef74cb30c1.pdf,application/pdf,2026-07-26T10:52:01Z,babd6cef74cb30c1224fc65bf666fe8e4f6ea61c33386182011e0f9ef5492d9f,583781,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:01 GMT"", ""ETag"": ""\""8e865-5f5dae78ce700\"""", ""Last-Modified"": ""Wed, 01 Mar 2023 18:30:20 GMT""}"
