variable_id,class_name,name,canonical_unit,geography_id,public_record_count,workflow_status,priority,preferred_source_id,preferred_source_name,source_url,source_format,source_licence,collector_pattern,collector_difficulty,publication_gate,source_series_scope,derived_from,formula,alternative_sources,notes
economic.households.growth_yoy_pct,Economic,Household growth,percent,CA-BC,34,data_available,1,bc_stats_households,BC Stats,https://www2.gov.bc.ca/gov/content/data/statistics/people-population-community/population/household-projections,downloadable_dataset,Open Government Licence - British Columbia,bc_data_catalogue_resource,medium,,,economic.households.level,(value_t / value_t_minus_1_year - 1) * 100,,
economic.households.level,Economic,Households,households,CA-BC,36,data_available,1,bc_stats_households,BC Stats,https://www2.gov.bc.ca/gov/content/data/statistics/people-population-community/population/household-projections,downloadable_dataset,Open Government Licence - British Columbia,bc_data_catalogue_resource,medium,"Validate province-level region codes, vintage and estimate/projection distinction.",Province of B.C.; occupied private households; estimate or projection explicitly identified.,,,,
commodity.oil.brent_usd_per_bbl,Commodity,Brent oil price,USD_per_barrel,GLOBAL,354,data_available,,,,,,,,,,,,,,
commodity.copper.usd_per_tonne,Commodity,Copper price,USD_per_metric_tonne,GLOBAL,318,data_available,,,,,,,,,,,,,,
commodity.natural_gas.henry_hub_usd_per_mmbtu,Commodity,Henry Hub natural gas price,USD_per_MMBtu,US,354,data_available,,,,,,,,,,,,,,
commodity.lng.japan_proxy_usd_per_mmbtu,Commodity,Japan LNG import price proxy,USD_per_MMBtu,JP,318,data_available,,,,,,,,,,,,,,
commodity.electricity.midc_usd_per_mwh,Commodity,Mid-Columbia electricity price assumption,USD_per_MWh,,24,data_available,,,,,,,,,,,,,,
commodity.natural_gas.sumas_usd_per_mmbtu,Commodity,Sumas natural-gas price assumption,USD_per_MMBtu,,24,data_available,,,,,,,,,,,,,,
commodity.oil.wti_usd_per_bbl,Commodity,WTI oil price,USD_per_barrel,US,354,data_available,,,,,,,,,,,,,,
demand.electricity_growth_pct_per_year,Demand,Electricity load growth rate,percent_per_year,BC Hydro service area,24,data_available,,,,,,,,,,,,,,
demand.utility.electricity_forecast_gwh,Demand,Utility electricity demand forecast,GWh,,24,data_available,,,,,,,,,,,,,,
demand.utility.electricity_sales_gwh,Demand,Utility electricity sales,GWh,,10,data_available,,,,,,,,,,,,,,
demand.utility.natural_gas_sales_pj,Demand,Utility natural-gas sales,PJ,,5,data_available,,,,,,,,,,,,,,
economic.cpi.all_items_index,Economic,All-items CPI index,index,CA-BC,317,data_available,,,,,,,,,,,,,,
economic.housing_starts.annual_units,Economic,Annual housing starts,dwelling_units,CA-BC,28,data_available,,,,,,,,,,,,,,
economic.interest_rate.target_overnight_pct,Economic,Bank of Canada target overnight rate,percent,CA,4485,data_available,,,,,,,,,,,,,,
economic.exchange_rate.cad_per_usd,Economic,CAD per USD exchange rate,CAD_per_USD,CA,2411,data_available,,,,,,,,,,,,,,
economic.construction_inflation.vancouver_nonresidential_yoy_pct,Economic,Construction inflation,percent,CA-BC-VAN,101,data_available,,,,,,,,,,,,,,
economic.employment.level,Economic,Employment,persons,CA-BC,318,data_available,,,,,,,,,,,,,,
economic.employment.growth_yoy_pct,Economic,Employment growth,percent,CA-BC,334,data_available,,,,,,,,,,,,,,
economic.interest_rate.goc_10y_yield_pct,Economic,Government of Canada 10-year benchmark yield,percent,CA,6414,data_available,,,,,,,,,,,,,,
economic.housing_completions.centres_10000_plus,Economic,"Housing completions in centres of 10,000 and over",dwelling_units,CA-BC,276,data_available,,,,,,,,,,,,,,
economic.housing_starts.level,Economic,Housing starts (SAAR),dwelling_units_saar,CA-BC,318,data_available,,,,,,,,,,,,,,
economic.housing_starts.growth_yoy_pct,Economic,Housing starts growth (SAAR),percent,CA-BC,306,data_available,,,,,,,,,,,,,,
economic.housing_under_construction.centres_10000_plus,Economic,"Housing units under construction in centres of 10,000 and over",dwelling_units,CA-BC,49,data_available,,,,,,,,,,,,,,
