run_id,source_id,started_at,finished_at,status,records_seen,records_inserted,records_revised,records_unchanged,records_rejected,warnings,error
run_0232c5af70ef430e9a890930118da714,statistics_canada_wds,2026-07-14T18:51:24Z,2026-07-14T18:51:27Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '(?i)^Total(?:\\b|,|\\s).*' matched 0 members in 'Division'. Available examples: ['Division composite', 'General requirements', 'Demolition', 'Concrete', 'Masonry', 'Structural steel framing', 'Metal fabrications', 'Wood, plastics and composites', 'Thermal and moisture protection', 'Openings', 'Finishes', 'Specialities', 'Equipment', 'Conveying equipment', 'Fire Suppression', 'Plumbing', 'Heating, ventilation and air conditioning', 'Integrated automation', 'Electrical', 'Communications', 'Electrical safety and security', 'Earthwork', 'Exterior improvements', 'Utilities']"
run_034b8ab4ae814a6ab75ad182b3c9d55b,cmhc_via_statistics_canada,2026-07-14T20:55:48Z,2026-07-14T20:55:51Z,success,86,0,0,86,0,[],
run_046a4206772347ffb544839b858e7dfd,world_bank_pink_sheet,2026-07-14T15:07:12Z,2026-07-14T15:07:30Z,success,636,495,0,141,0,[],
run_05d025bed9c94e3992f92d62186bb666,cmhc_via_statistics_canada,2026-07-14T19:15:22Z,2026-07-14T19:15:25Z,success,86,0,0,86,0,[],
run_05f0446aa34f4bd28c53a59fd6911a60,statistics_canada_wds,2026-07-15T16:15:17Z,2026-07-15T16:16:24Z,success,2920,636,0,2284,0,[],
run_0c0b0acb5f29423c8515787b10c4da1f,world_bank_pink_sheet,2026-07-14T19:14:02Z,2026-07-14T19:14:12Z,success,636,0,0,636,0,[],
run_0cb427aed1494132ade0e38655f9046a,bc_hydro_fortisbc_collaboration_assumptions,2026-07-26T10:52:16Z,2026-07-26T10:52:16Z,success,12,0,0,12,0,[],
run_0d226b75eb69462fbe226c49cea97864,bank_of_canada_valet,2026-07-14T19:15:12Z,2026-07-14T19:15:13Z,success,94,0,0,94,0,[],
run_0fd4082be6004050b36aa63e6a40a655,statistics_canada_wds,2026-07-14T15:10:39Z,2026-07-14T15:10:48Z,success,318,0,0,318,0,[],
run_1255ac5399164514990038d043457e22,cmhc_via_statistics_canada,2026-07-14T18:58:37Z,2026-07-14T18:58:39Z,success,86,0,0,86,0,[],
run_157830bb121b49dbaa9a3e1d8b8f8c8d,bc_moti_benefit_cost_parameters,2026-07-15T16:25:22Z,2026-07-15T16:25:23Z,failed,1,1,0,0,0,"[""bc_moti_benefit_cost_parameters: missing required series catalog_financial_social_discount_rate_pct/financial.social_discount_rate_pct""]",Source coverage gate failed with 1 blocker(s)
run_168a2e6b4d5a4674af6fd447db4f5ecd,statistics_canada_wds,2026-07-14T18:44:55Z,2026-07-14T18:44:56Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^(Both sexes|Total, gender)$' matched 0 members in 'Gender'. Available examples: ['Total - Gender', 'Men+', 'Women+']"
run_1fbb79cf035c44f4b152c9acd7122ed4,eia_open_data,2026-07-15T17:11:06Z,2026-07-15T17:11:16Z,success,12,0,0,12,0,[],
run_208639ecb0524b5a80b7506753198a6e,world_bank_pink_sheet,2026-07-14T18:44:59Z,2026-07-14T18:45:11Z,success,400,0,218,182,0,[],
run_21d25a307ad94e6f92c2e1c7d82b1959,nrcan_energy_use_database,2026-07-14T18:58:48Z,2026-07-14T18:58:49Z,success,24,0,0,24,0,[],
run_242a1aeff1234caba53667e52e974b65,bc_budget_economic_forecasts,2026-07-14T20:56:03Z,2026-07-14T20:56:04Z,success,9,0,0,9,0,[],
run_25ea8d2a8afa473dab976838a6b10f2e,eia_open_data,2026-07-14T14:58:50Z,2026-07-14T14:58:51Z,success,12,0,0,12,0,[],
run_26e2490af6c741ca9c5b91b13ff677c1,statistics_canada_wds,2026-07-15T17:10:49Z,2026-07-15T17:11:00Z,success,416,0,0,416,0,[],
run_29b3a3362d0c475d80e9676a04996c5e,cer_electricity_trade,2026-07-15T17:12:15Z,2026-07-15T17:12:33Z,success,1176,0,0,1176,0,[],
run_2ba0885622f6423eb517bb01a795b944,bc_hydro_planning_assumptions,2026-07-15T16:30:03Z,2026-07-15T16:30:19Z,success,362,0,0,362,0,[],
run_2cb88d2bfdab437c831424f2d8aee6fa,bank_of_canada_valet,2026-07-14T15:19:23Z,2026-07-14T15:19:24Z,success,94,0,0,94,0,[],
run_2cc85fed51324156a386b946f32c54fa,bank_of_canada_valet,2026-07-26T10:49:46Z,2026-07-26T10:49:48Z,success,116,16,0,100,0,[],
run_31dff060ee8448f69a7a4bb6e4b7059f,bc_hydro_planning_assumptions,2026-07-19T10:48:24Z,2026-07-19T10:48:58Z,success,362,0,0,362,0,[],
run_32d9a3d067064c77b0c7e3793d333c38,world_bank_pink_sheet,2026-07-14T18:58:40Z,2026-07-14T18:58:47Z,success,400,0,0,400,0,[],
run_3394501d496249d590e9710f7c5dd767,bc_moti_benefit_cost_parameters,2026-07-19T10:48:10Z,2026-07-19T10:48:11Z,success,1,0,0,1,0,[],
run_33deb6b92d11455f9bd0ac66c6f5abd2,bc_moti_benefit_cost_parameters,2026-07-26T10:51:45Z,2026-07-26T10:51:47Z,success,1,0,0,1,0,[],
run_36bef1f5390645099f4a2c76a6815c49,cmhc_via_statistics_canada,2026-07-14T18:44:56Z,2026-07-14T18:44:58Z,success,86,0,0,86,0,[],
run_3a1146b81b5d40e3a3a8cab51d8507a2,eia_open_data,2026-07-14T18:44:58Z,2026-07-14T18:44:59Z,success,12,0,0,12,0,[],
run_3a9b7873768c4f9f95618d6a66781983,cmhc_via_statistics_canada,2026-07-15T16:16:24Z,2026-07-15T16:16:25Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^Completions$' matched 0 members in 'Housing estimates'. Available examples: ['Housing starts', 'Housing under construction', 'Housing completions']"
run_3d32c7bd3c254e9186fcc2709fc08e8c,nrcan_energy_use_database,2026-07-19T10:47:23Z,2026-07-19T10:47:24Z,success,21,0,0,21,0,"[""NRCan residential_bc_heating_system_stock_21 series natural_gas_stock could not be resolved""]",
run_3f56d8a895e9428e9bf4a805a3dff9c5,nrcan_energy_use_database,2026-07-14T18:37:06Z,2026-07-14T18:37:08Z,success,24,24,0,0,0,[],
run_3fa42079330a4080abff37033685c725,cer_provincial_gas_production,2026-07-15T16:40:43Z,2026-07-15T16:41:02Z,success,630,315,315,0,0,[],
run_407a884d565a4a738fbb75759b2a557d,cmhc_via_statistics_canada,2026-07-15T17:05:26Z,2026-07-15T17:05:42Z,success,928,0,0,928,0,[],
run_41ae4e9aa57e4781b150fd5fb75c8ba3,bc_hydro_fortisbc_collaboration_assumptions,2026-07-15T16:19:20Z,2026-07-15T16:19:21Z,success,12,12,0,0,0,[],
run_434930a7020a444d83477e9176cd43c2,eia_open_data,2026-07-14T15:10:49Z,2026-07-14T15:10:51Z,success,12,0,0,12,0,[],
run_4621fd18e8a4475e860b405e092919b2,fortisbc_quarterly_financials,2026-07-15T17:12:54Z,2026-07-15T17:13:00Z,success,102,0,0,102,0,[],
run_4813ae7840db4674af5ff1b733bfb1e0,bc_budget_economic_forecasts,2026-07-26T10:50:18Z,2026-07-26T10:50:57Z,success,326,0,0,326,0,[],
run_4ac0431efa874f3ca6deb8506f134dcf,bank_of_canada_valet,2026-07-14T18:44:53Z,2026-07-14T18:44:55Z,success,94,0,0,94,0,[],
run_4b40e4b7aa9743a2840a52c3912c3b64,cer_electricity_trade,2026-07-14T19:15:40Z,2026-07-14T19:16:03Z,success,1176,0,0,1176,0,[],
run_4b69fdc286b54fc8b79fec52755e2d6a,nrcan_energy_use_database,2026-07-26T10:50:57Z,2026-07-26T10:50:58Z,success,21,0,0,21,0,"[""NRCan residential_bc_heating_system_stock_21 series natural_gas_stock could not be resolved""]",
run_4f48c4ff540c4e8593965788d56a7c73,bc_data_catalogue_households,2026-07-15T17:12:13Z,2026-07-15T17:12:15Z,success,142,0,0,142,0,[],
run_4ffabf25bdf44501b969fabc1c8add13,bc_data_catalogue_households,2026-07-15T16:18:35Z,2026-07-15T16:18:39Z,success,142,70,0,72,0,[],
run_52e8b3062cc649cc98f1caf013c7f2c7,fortisbc_quarterly_financials,2026-07-15T16:32:04Z,2026-07-15T16:32:10Z,success,102,10,0,92,0,[],
run_52fb07f83c334b62ac2284fef3275b79,eia_open_data,2026-07-14T15:19:32Z,2026-07-14T15:19:34Z,success,12,0,0,12,0,[],
run_5658139a042945a0ad0e6ccba8754e11,statistics_canada_wds,2026-07-14T19:15:13Z,2026-07-14T19:15:22Z,success,318,0,0,318,0,[],
run_582a582113064eccab4e32a8817db0b2,fortisbc_quarterly_financials,2026-07-15T16:30:50Z,2026-07-15T16:30:56Z,failed,102,0,0,92,10,"[""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_utility_capex_actual_cad_millions/utility.capex_actual_cad_millions""]",Source coverage gate failed with 1 blocker(s)
run_591e57941b05419ab6c1b344ac59515f,eia_open_data,2026-07-14T19:15:25Z,2026-07-14T19:15:26Z,success,12,0,0,12,0,[],
run_5d32f92e555f4e15923b84ab7a1ffecb,cmhc_via_statistics_canada,2026-07-15T16:37:58Z,2026-07-15T16:37:59Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^Completions$' matched 0 members in 'Housing estimates'. Available examples: ['Housing starts', 'Housing under construction', 'Housing completions']"
run_5d8a93e6d3054fea951d33964a8703ce,bc_moti_benefit_cost_parameters,2026-07-15T16:23:12Z,2026-07-15T16:23:14Z,failed,0,0,0,0,0,"[""bc_moti_social_discount_rate_2018 expected 1 match(es), found 0"", ""bc_moti_benefit_cost_parameters: missing required series catalog_financial_social_discount_rate_pct/financial.social_discount_rate_pct""]",Source coverage gate failed with 1 blocker(s)
run_5f8a169af23940c7af4a482c5d6eb1dc,statistics_canada_wds,2026-07-14T18:58:31Z,2026-07-14T18:58:37Z,success,318,0,0,318,0,[],
run_62da17db25ae42d8b8262d29497c7370,bank_of_canada_valet,2026-07-14T20:55:35Z,2026-07-14T20:55:37Z,success,95,1,0,94,0,[],
run_64343696356849f3992d15aa896f7db3,bc_data_catalogue_households,2026-07-26T10:50:58Z,2026-07-26T10:51:01Z,success,142,0,0,142,0,[],
run_6490c79946e44e52a769b16641795d04,bc_hydro_planning_assumptions,2026-07-26T10:51:59Z,2026-07-26T10:52:16Z,success,362,0,0,362,0,[],
run_65720f2499aa486ea5c4af454b6a2d50,statistics_canada_wds,2026-07-14T15:07:34Z,2026-07-14T15:08:43Z,success,2284,2284,0,0,0,[],
run_69c339975ee644e58f7c168c791bdc78,world_bank_pink_sheet,2026-07-14T15:01:45Z,2026-07-14T15:01:52Z,failed,636,141,0,0,0,[],OperationalError: database is locked
run_6b28a5e4a269420cafcc7e886b697ca4,cer_provincial_gas_production,2026-07-15T16:38:06Z,2026-07-15T16:38:06Z,failed,0,0,0,0,0,[],ValueError: CER gas production CSV produced no B.C. observations
run_6db27102442d4db2ad8cc9182fbd9aa2,cmhc_via_statistics_canada,2026-07-15T16:48:33Z,2026-07-15T16:49:07Z,failed,928,306,0,622,0,"[""cmhc_via_statistics_canada: stale series 34100143:housing_completions/economic.housing_completions.centres_10000_plus; latest period 2022-12-31 is 1292 days old (limit 75)"", ""cmhc_via_statistics_canada: stale series 34100143:housing_under_construction/economic.housing_under_construction.centres_10000_plus; latest period 2002-06-30 is 8781 days old (limit 75)""]",Source coverage gate failed with 2 blocker(s)
run_713e987cde3b4a208e6ca24283f86fd3,cer_provincial_gas_production,2026-07-15T17:12:33Z,2026-07-15T17:12:52Z,success,630,0,630,0,0,[],
run_7173c1cade844fb5ad9b28f8e0a63a3c,bc_hydro_fortisbc_collaboration_assumptions,2026-07-19T10:48:58Z,2026-07-19T10:48:58Z,success,12,0,0,12,0,[],
run_717ddceba7f143f892de54a1250df042,cer_electricity_trade,2026-07-14T18:45:13Z,2026-07-14T18:45:33Z,success,1176,0,0,1176,0,[],
run_73cadcc0a0ff409bbc86c1e9590c924e,cmhc_via_statistics_canada,2026-07-15T16:41:40Z,2026-07-15T16:41:40Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^Completions$' matched 0 members in 'Housing estimates'. Available examples: ['Housing starts', 'Housing under construction', 'Housing completions']"
run_744c807b62e44897b6eebaa09867d081,world_bank_pink_sheet,2026-07-19T10:46:32Z,2026-07-19T10:46:43Z,success,636,0,0,636,0,[],
run_7945472fbf734633882cd0757a8e443a,cer_electricity_trade,2026-07-26T10:51:01Z,2026-07-26T10:51:24Z,success,1176,0,0,1176,0,[],
run_79963891c5e84863a7c34e35e957506e,bc_moti_benefit_cost_parameters,2026-07-15T17:12:52Z,2026-07-15T17:12:54Z,success,1,0,0,1,0,[],
run_7b8d2f32959649019f3e7f6b5a1a028e,bc_data_catalogue_households,2026-07-19T10:47:24Z,2026-07-19T10:47:26Z,success,142,0,0,142,0,[],
run_7ba82497fae8427abb4de1f84c98443e,fortisbc_quarterly_financials,2026-07-19T10:48:11Z,2026-07-19T10:48:24Z,success,102,0,0,102,0,[],
run_7f7da03177d341e99e12dd9f8cfdba9a,statistics_canada_wds,2026-07-14T20:55:37Z,2026-07-14T20:55:48Z,success,318,0,0,318,0,[],
run_8149dc46c9b94b17aab5576c6c5115e8,eia_open_data,2026-07-14T14:56:33Z,2026-07-14T14:57:05Z,success,1062,1062,0,0,0,[],
run_822936c52f4247ba98c1bf5c40d55498,bank_of_canada_valet,2026-07-15T17:10:48Z,2026-07-15T17:10:49Z,success,97,2,0,95,0,[],
run_83e9cccae97a40cbb9ccc99e6ee8110d,statistics_canada_wds,2026-07-19T10:46:12Z,2026-07-19T10:46:24Z,success,416,0,0,416,0,[],
run_873e702e0a6d451d861b56cfc1f906cd,cmhc_via_statistics_canada,2026-07-15T16:46:44Z,2026-07-15T16:46:45Z,failed,0,0,0,0,0,[],"AcquisitionError: Selectors did not match a dimension: [{'dimension': '^(Population centre size|Population centre size group)$', 'member': '^(Total, centres 10,000 population and over|Centres 10,000 population and over|Total centres 10,000 and over)$'}]. Available dimensions: ['Geography', 'Housing estimates', 'Type of unit']"
run_8b3573667ae546468aa5b179edbd667c,cmhc_via_statistics_canada,2026-07-19T10:46:24Z,2026-07-19T10:46:30Z,success,186,2,10,174,0,[],
run_8c4188e85d0044ad914edb075134c4ab,world_bank_pink_sheet,2026-07-14T19:10:04Z,2026-07-14T19:10:15Z,success,624,0,248,376,0,[],
run_8def70aa3b04458d8c126526e5b12933,world_bank_pink_sheet,2026-07-14T15:19:34Z,2026-07-14T15:19:43Z,success,636,0,0,636,0,[],
run_94380976531e416cbf4975c74bc8c092,bc_budget_economic_forecasts,2026-07-19T10:46:43Z,2026-07-19T10:47:23Z,success,326,0,0,326,0,[],
run_957eb54bf6a94b4c88d1f13454292a4a,cmhc_via_statistics_canada,2026-07-15T16:53:41Z,2026-07-15T16:53:58Z,failed,928,0,0,928,0,"[""cmhc_via_statistics_canada: stale series 34100143:housing_completions/economic.housing_completions.centres_10000_plus; latest period 2022-12-31 is 1292 days old (limit 75)"", ""cmhc_via_statistics_canada: stale series 34100143:housing_under_construction/economic.housing_under_construction.centres_10000_plus; latest period 2002-06-30 is 8781 days old (limit 75)""]",Source coverage gate failed with 2 blocker(s)
run_95a074158d66416db3c01749ee277e2e,world_bank_pink_sheet,2026-07-14T15:10:51Z,2026-07-14T15:10:59Z,success,636,0,0,636,0,[],
run_95a5b2f2185e472d9f5b52b05f0f0bd3,cer_electricity_trade,2026-07-14T20:56:05Z,2026-07-14T20:56:24Z,success,1176,0,0,1176,0,[],
run_9815db14e54b42168ce4f29303c7b185,nrcan_energy_use_database,2026-07-14T18:45:12Z,2026-07-14T18:45:13Z,success,24,0,0,24,0,[],
run_98b1ceadce744e7d8de4ba7b618ddad5,bc_budget_economic_forecasts,2026-07-14T18:45:11Z,2026-07-14T18:45:12Z,success,9,0,0,9,0,[],
run_99099010337a42c78cc81711bbe0fc06,bc_hydro_planning_assumptions,2026-07-15T17:13:00Z,2026-07-15T17:13:17Z,success,362,0,0,362,0,[],
run_a1c9a57013544185a36324ca6d91224a,cer_provincial_gas_production,2026-07-26T10:51:24Z,2026-07-26T10:51:45Z,success,630,0,630,0,0,[],
run_a275f947847a4976a656c926dc081654,world_bank_pink_sheet,2026-07-15T17:11:16Z,2026-07-15T17:11:26Z,success,636,0,0,636,0,[],
run_a2c57db26c7c4835997e81635ddd72d7,cmhc_via_statistics_canada,2026-07-26T10:50:02Z,2026-07-26T10:50:08Z,success,184,0,0,184,0,[],
run_a3993125b4af4fe3891dafb117c0e868,cer_electricity_trade,2026-07-19T10:47:26Z,2026-07-19T10:47:44Z,success,1176,0,0,1176,0,[],
run_a3d071d307a347de92b1581989816c50,bc_budget_economic_forecasts,2026-07-14T18:58:47Z,2026-07-14T18:58:48Z,success,9,0,0,9,0,[],
